City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mar del plata,-57.5575,-38.0023,71.01,88,90,16.11,AR,1613100896
busselton,115.3333,-33.65,73.31,42,0,1.95,AU,1613100798
olafsvik,-23.7142,64.8945,37.99,76,97,19.35,IS,1613100896
fort nelson,-122.7002,58.8053,-4.0,71,90,2.3,CA,1613100646
athabasca,-113.2854,54.7169,-13.0,70,100,13.8,CA,1613100896
clyde river,-68.5914,70.4692,5.0,85,99,20.71,CA,1613100896
port blair,92.75,11.6667,82.38,64,67,14.58,IN,1613100897
vaini,-175.2,-21.2,86.0,79,40,6.91,TO,1613100897
hermanus,19.2345,-34.4187,73.0,91,97,6.58,ZA,1613100897
bambanglipuro,110.2833,-7.95,84.34,70,49,8.52,ID,1613100897
teya,92.6267,60.3778,-11.96,84,100,8.23,RU,1613100897
spartanburg,-81.9321,34.9496,46.99,100,90,11.5,US,1613100777
havelock,-76.9013,34.8791,44.01,94,100,1.01,US,1613100897
beringovskiy,179.3167,63.05,-21.17,85,75,20.13,RU,1613100898
tasiilaq,-37.6368,65.6145,19.4,73,75,27.63,GL,1613100898
qaanaaq,-69.3632,77.484,6.12,70,0,8.19,GL,1613100898
kitimat,-128.6534,54.0524,8.6,40,1,10.36,CA,1613100599
seoul,126.9778,37.5683,51.8,46,38,2.3,KR,1613100898
mataura,168.8643,-46.1927,60.01,69,0,10.0,NZ,1613100898
provideniya,-173.3,64.3833,-2.2,65,90,38.03,RU,1613100898
dikson,80.5464,73.5069,-14.44,89,100,6.22,RU,1613100898
rikitea,-134.9692,-23.1203,79.5,67,97,3.42,PF,1613100899
cherskiy,161.3,68.75,-22.09,86,0,0.34,RU,1613100899
meulaboh,96.1285,4.1363,87.13,61,76,1.83,ID,1613100899
chuy,-53.4616,-33.6971,69.75,92,100,12.53,UY,1613100899
kapaa,-159.319,22.0752,75.2,57,1,4.61,US,1613100899
lyantonde,31.1572,-0.4031,64.15,82,79,1.97,UG,1613100899
teguldet,88.1667,57.3064,-14.6,86,100,9.22,RU,1613100899
xiongyue,122.1228,40.1774,43.12,67,61,3.27,CN,1613100900
torbay,-52.7314,47.6666,24.01,93,90,33.38,CA,1613100900
ushuaia,-68.3,-54.8,46.4,71,20,26.46,AR,1613100900
hilo,-155.09,19.7297,77.0,61,90,8.05,US,1613100212
kihei,-156.4656,20.785,78.8,57,20,16.11,US,1613100900
kodiak,-152.4072,57.79,39.2,87,90,36.82,US,1613100900
albany,-73.9662,42.6001,16.0,53,20,6.91,US,1613100900
betsiamites,-68.646,48.9413,10.4,79,90,12.66,CA,1613100900
tsumeb,17.7167,-19.2333,65.19,94,99,2.98,NA,1613100900
clearlake,-122.6264,38.9582,48.99,92,100,3.0,US,1613100901
bluff,168.3333,-46.6,60.01,69,1,10.0,NZ,1613100901
yumen,97.2,40.2833,40.64,56,83,24.43,CN,1613100901
sumbawanga,31.6167,-7.9667,62.6,100,75,2.26,TZ,1613100901
ribeira grande,-28.7,38.5167,60.24,78,100,24.56,PT,1613100901
nikolskoye,30.7861,59.7035,5.0,85,75,6.71,RU,1613100901
shengjin,19.5939,41.8136,39.2,93,75,2.3,AL,1613100901
honningsvag,25.9704,70.9821,26.82,93,97,14.36,NO,1613100902
jamestown,-79.2353,42.097,12.2,85,1,5.75,US,1613100903
pampa,-100.9599,35.5362,15.8,85,40,14.88,US,1613100903
bredasdorp,20.0403,-34.5322,71.6,88,75,2.3,ZA,1613100903
cape town,18.4232,-33.9258,72.0,94,75,12.66,ZA,1613100360
camana,-72.7111,-16.6228,71.28,78,21,7.11,PE,1613100904
vila franca do campo,-25.4333,37.7167,61.0,88,40,26.46,PT,1613100904
adilabad,78.5333,19.6667,76.87,27,100,5.06,IN,1613100904
buala,159.5921,-8.145,79.32,85,100,9.44,SB,1613100904
ponta do sol,-17.1,32.6667,57.99,77,20,4.61,PT,1613100904
urucara,-57.76,-2.5364,73.85,97,85,0.43,BR,1613100904
culebra,-65.301,18.303,78.8,73,40,9.22,PR,1613100904
mahebourg,57.7,-20.4081,80.6,69,40,6.91,MU,1613100905
magan,-3.931,39.9683,55.0,85,99,14.67,ES,1613100905
kaitangata,169.8464,-46.2817,59.0,68,2,13.0,NZ,1613100905
wangqing,129.7634,43.3218,36.27,80,100,3.29,CN,1613100905
mana,-53.7767,5.6592,77.72,84,94,12.1,GF,1613100905
talakan,130.3667,50.3167,24.76,95,100,12.88,RU,1613100905
longyearbyen,15.6401,78.2186,3.2,72,40,16.11,SJ,1613100906
castro,-50.0119,-24.7911,58.75,97,94,5.35,BR,1613100906
makakilo city,-158.0858,21.3469,80.6,57,1,8.05,US,1613100775
